timestamp,temperature,spo2,bpm,condition
2025-04-19 19:24:23,39.08,96.4,80.9,pregnancy
2025-04-19 19:24:24,39.01,97.3,69.1,pregnancy
2025-04-19 19:24:25,39.14,93.9,76.4,pregnancy
2025-04-19 19:24:26,39.46,97.5,83.6,pregnancy
2025-04-19 19:24:27,38.75,95.2,66.9,pregnancy
2025-04-19 19:24:28,38.69,94.8,68.8,pregnancy
2025-04-19 19:24:29,38.88,97.3,68.5,pregnancy
2025-04-19 19:24:30,39.07,97.7,79.6,pregnancy
2025-04-19 19:24:31,39.12,93.2,75.9,pregnancy
2025-04-19 19:24:32,39.44,95.4,81.8,pregnancy
2025-04-19 19:24:33,38.55,95.8,83.8,pregnancy
2025-04-19 19:24:34,38.71,95.7,65.1,pregnancy
2025-04-19 19:24:35,39.43,95.7,71.8,pregnancy
2025-04-19 19:24:36,39.39,97.1,76.3,pregnancy
2025-04-19 19:24:37,38.54,96.6,71.6,pregnancy
2025-04-19 19:24:38,38.83,95.0,82.6,pregnancy
2025-04-19 19:24:39,38.75,93.9,83.1,pregnancy
2025-04-19 19:24:40,39.29,93.7,80.6,pregnancy
2025-04-19 19:24:41,39.4,93.1,80.1,pregnancy
2025-04-19 19:24:42,39.39,94.9,82.8,pregnancy
2025-04-19 19:24:43,38.56,96.8,74.0,pregnancy
2025-04-19 19:24:44,39.45,95.5,71.6,pregnancy
2025-04-19 19:24:45,39.22,96.7,81.1,pregnancy
2025-04-19 19:24:46,39.18,95.7,73.8,pregnancy
2025-04-19 19:24:47,38.81,97.5,82.0,pregnancy
2025-04-19 19:24:48,39.02,96.6,69.4,pregnancy
2025-04-19 19:24:49,39.0,95.3,74.0,pregnancy
2025-04-19 19:24:50,39.14,94.2,76.6,pregnancy
2025-04-19 19:24:51,38.66,93.3,70.0,pregnancy
2025-04-19 19:24:52,38.95,94.1,77.7,pregnancy
2025-04-19 19:24:53,39.04,94.1,72.5,pregnancy
2025-04-19 19:24:54,38.8,97.8,83.3,pregnancy
2025-04-19 19:24:55,39.06,96.3,76.7,pregnancy
2025-04-19 19:24:56,39.11,96.7,68.5,pregnancy
2025-04-19 19:24:57,39.4,94.4,81.6,pregnancy
2025-04-19 19:24:58,39.3,96.5,76.7,pregnancy
2025-04-19 19:24:59,38.98,94.7,74.1,pregnancy
2025-04-19 19:25:00,39.19,97.9,76.8,pregnancy
2025-04-19 19:25:01,38.94,94.3,71.4,pregnancy
2025-04-19 19:25:02,39.07,95.5,84.2,pregnancy
2025-04-19 19:25:03,38.88,95.1,84.3,pregnancy
2025-04-19 19:25:04,38.61,94.5,82.7,pregnancy
2025-04-19 19:25:05,39.12,97.2,84.6,pregnancy
2025-04-19 19:25:06,39.26,94.1,71.9,pregnancy
2025-04-19 19:25:07,39.16,94.6,71.5,pregnancy
2025-04-19 19:25:08,38.55,97.1,81.0,pregnancy
2025-04-19 19:25:09,38.55,97.8,82.9,pregnancy
2025-04-19 19:25:10,38.64,94.9,74.8,pregnancy
2025-04-19 19:25:11,39.31,94.8,78.3,pregnancy
2025-04-19 19:25:12,38.89,96.2,74.0,pregnancy
2025-04-19 19:25:13,38.67,94.6,72.6,pregnancy
2025-04-19 19:25:14,39.42,93.6,84.9,pregnancy
2025-04-19 19:25:15,39.24,96.0,70.0,pregnancy
2025-04-19 19:25:16,39.42,95.3,79.9,pregnancy
2025-04-19 19:25:17,38.65,96.2,81.9,pregnancy
2025-04-19 19:25:18,38.73,95.2,70.0,pregnancy
2025-04-19 19:25:19,38.75,95.9,73.9,pregnancy
2025-04-19 19:25:20,39.28,93.4,67.7,pregnancy
2025-04-19 19:25:21,39.46,95.1,67.4,pregnancy
2025-04-19 19:25:22,39.44,96.1,77.0,pregnancy
2025-04-19 19:25:23,38.65,95.4,84.0,pregnancy
2025-04-19 19:25:24,38.66,94.3,73.4,pregnancy
2025-04-19 19:25:25,39.31,96.4,74.5,pregnancy
2025-04-19 19:25:26,39.15,94.7,84.0,pregnancy
2025-04-19 19:25:27,39.35,95.2,76.0,pregnancy
2025-04-19 19:25:28,38.5,93.2,71.8,pregnancy
2025-04-19 19:25:29,38.67,96.6,72.9,pregnancy
2025-04-19 19:25:30,38.79,95.9,71.6,pregnancy
2025-04-19 19:25:31,38.93,94.8,79.5,pregnancy
2025-04-19 19:25:32,38.6,95.5,70.9,pregnancy
2025-04-19 19:25:33,39.09,97.9,80.1,pregnancy
2025-04-19 19:25:34,38.62,97.9,83.2,pregnancy
2025-04-19 19:25:35,38.51,97.3,80.8,pregnancy
2025-04-19 19:25:36,39.02,94.6,74.9,pregnancy
2025-04-19 19:25:37,39.03,96.9,75.7,pregnancy
2025-04-19 19:25:38,39.23,97.7,75.5,pregnancy
2025-04-19 19:25:39,38.71,97.7,77.8,pregnancy
2025-04-19 19:25:40,38.81,96.5,68.2,pregnancy
2025-04-19 19:25:41,39.05,95.6,79.9,pregnancy
2025-04-19 19:25:42,38.9,97.7,70.2,pregnancy
2025-04-19 19:25:43,38.82,96.9,77.8,pregnancy
2025-04-19 19:25:44,39.23,95.0,76.2,pregnancy
2025-04-19 19:25:45,39.2,97.9,71.3,pregnancy
2025-04-19 19:25:46,39.32,97.4,75.0,pregnancy
2025-04-19 19:25:47,39.06,93.6,78.1,pregnancy
2025-04-19 19:25:48,38.8,94.8,71.9,pregnancy
2025-04-19 19:25:49,38.72,97.8,72.4,pregnancy
2025-04-19 19:25:50,39.45,97.6,82.1,pregnancy
2025-04-19 19:25:51,38.81,94.2,74.2,pregnancy
2025-04-19 19:25:52,39.15,97.6,82.7,pregnancy
2025-04-19 19:25:53,39.2,97.3,84.5,pregnancy
2025-04-19 19:25:54,39.46,94.2,75.3,pregnancy
2025-04-19 19:25:55,38.57,95.5,77.4,pregnancy
2025-04-19 19:25:56,38.88,93.8,69.3,pregnancy
2025-04-19 19:25:57,39.32,96.2,67.6,pregnancy
2025-04-19 19:25:58,38.78,94.5,75.7,pregnancy
2025-04-19 19:25:59,39.35,94.5,74.5,pregnancy
2025-04-19 19:26:00,38.59,97.5,72.7,pregnancy
2025-04-19 19:26:01,39.32,93.2,77.2,pregnancy
2025-04-19 19:26:02,38.95,94.7,66.2,pregnancy
2025-04-19 19:26:03,39.04,96.9,75.0,pregnancy
2025-04-19 19:26:04,39.4,97.4,79.4,pregnancy
2025-04-19 19:26:05,38.89,95.7,72.3,pregnancy
2025-04-19 19:26:06,38.72,96.3,73.8,pregnancy
2025-04-19 19:26:07,38.58,93.5,84.6,pregnancy
2025-04-19 19:26:08,38.98,94.9,80.3,pregnancy
2025-04-19 19:26:09,38.62,96.3,80.1,pregnancy
2025-04-19 19:26:10,39.34,95.7,82.0,pregnancy
2025-04-19 19:26:11,38.84,97.0,80.4,pregnancy
2025-04-19 19:26:12,38.56,97.9,66.2,pregnancy
2025-04-19 19:26:13,39.13,97.0,71.7,pregnancy
2025-04-19 19:26:14,38.96,97.0,75.6,pregnancy
2025-04-19 19:26:15,39.28,94.6,73.2,pregnancy
2025-04-19 19:26:16,39.28,93.5,78.4,pregnancy
2025-04-19 19:26:17,39.35,94.3,77.1,pregnancy
2025-04-19 19:26:18,38.5,95.5,84.4,pregnancy
2025-04-19 19:26:19,39.28,96.1,69.0,pregnancy
2025-04-19 19:26:20,38.6,96.2,67.7,pregnancy
2025-04-19 19:26:21,39.19,95.9,85.0,pregnancy
2025-04-19 19:26:22,38.76,93.9,71.7,pregnancy
2025-04-19 19:26:23,38.87,93.7,78.1,pregnancy
2025-04-19 19:26:24,38.7,95.1,68.7,pregnancy
2025-04-19 19:26:25,39.33,97.9,67.9,pregnancy
2025-04-19 19:26:26,39.32,95.3,71.4,pregnancy
2025-04-19 19:26:27,39.08,95.4,70.3,pregnancy
2025-04-19 19:26:28,38.99,93.4,80.5,pregnancy
2025-04-19 19:26:29,38.71,95.9,71.8,pregnancy
2025-04-19 19:26:30,38.54,97.0,77.9,pregnancy
2025-04-19 19:26:31,38.75,96.1,77.7,pregnancy
2025-04-19 19:26:32,39.29,97.8,78.8,pregnancy
2025-04-19 19:26:33,39.07,94.6,84.5,pregnancy
2025-04-19 19:26:34,38.88,94.5,72.1,pregnancy
2025-04-19 19:26:35,38.99,97.0,81.0,pregnancy
2025-04-19 19:26:36,39.39,97.9,71.3,pregnancy
2025-04-19 19:26:37,39.23,95.4,66.8,pregnancy
2025-04-19 19:26:38,38.94,93.8,69.5,pregnancy
2025-04-19 19:26:39,39.35,95.4,65.5,pregnancy
2025-04-19 19:26:40,38.72,97.6,75.9,pregnancy
2025-04-19 19:26:41,38.9,97.3,72.6,pregnancy
2025-04-19 19:26:42,38.95,96.0,66.0,pregnancy
2025-04-19 19:26:43,39.44,96.4,79.0,pregnancy
2025-04-19 19:26:44,39.44,96.5,82.1,pregnancy
2025-04-19 19:26:45,38.99,95.2,73.5,pregnancy
2025-04-19 19:26:46,38.63,94.1,67.6,pregnancy
2025-04-19 19:26:47,39.44,97.2,65.4,pregnancy
2025-04-19 19:26:48,38.51,94.5,75.2,pregnancy
2025-04-19 19:26:49,38.85,95.5,73.2,pregnancy
2025-04-19 19:26:50,39.28,96.5,71.9,pregnancy
2025-04-19 19:26:51,38.86,95.9,76.3,pregnancy
2025-04-19 19:26:52,38.59,94.3,80.2,pregnancy
2025-04-19 19:26:53,39.18,95.2,73.7,pregnancy
2025-04-19 19:26:54,39.02,95.6,69.0,pregnancy
2025-04-19 19:26:55,38.63,93.8,79.2,pregnancy
2025-04-19 19:26:56,38.77,96.1,82.3,pregnancy
2025-04-19 19:26:57,38.58,97.6,77.2,pregnancy
2025-04-19 19:26:58,38.73,93.8,83.3,pregnancy
2025-04-19 19:26:59,38.67,95.1,70.8,pregnancy
2025-04-19 19:27:00,38.78,94.6,74.4,pregnancy
2025-04-19 19:27:01,38.83,96.0,70.4,pregnancy
2025-04-19 19:27:02,39.44,96.6,81.0,pregnancy
2025-04-19 19:27:03,39.34,96.7,68.4,pregnancy
2025-04-19 19:27:04,39.24,94.5,80.5,pregnancy
2025-04-19 19:27:05,39.27,95.4,71.7,pregnancy
2025-04-19 19:27:06,39.13,93.9,81.8,pregnancy
2025-04-19 19:27:07,39.46,93.3,65.7,pregnancy
2025-04-19 19:27:08,38.89,93.3,74.9,pregnancy
2025-04-19 19:27:09,39.12,93.2,70.6,pregnancy
2025-04-19 19:27:10,39.45,93.7,67.8,pregnancy
2025-04-19 19:27:11,38.53,97.5,84.0,pregnancy
2025-04-19 19:27:12,38.91,95.5,74.2,pregnancy
2025-04-19 19:27:13,39.11,93.6,80.5,pregnancy
2025-04-19 19:27:14,39.06,95.4,68.6,pregnancy
2025-04-19 19:27:15,38.97,95.3,79.4,pregnancy
2025-04-19 19:27:16,39.38,96.7,82.5,pregnancy
2025-04-19 19:27:17,39.19,96.7,66.7,pregnancy
2025-04-19 19:27:18,38.5,96.8,83.2,pregnancy
2025-04-19 19:27:19,38.61,94.8,72.0,pregnancy
2025-04-19 19:27:20,39.07,95.3,72.9,pregnancy
2025-04-19 19:27:21,39.09,94.0,77.9,pregnancy
2025-04-19 19:27:22,39.09,97.6,81.9,pregnancy
2025-04-19 19:27:23,39.2,93.5,69.2,pregnancy
2025-04-19 19:27:24,38.52,97.7,78.3,pregnancy
2025-04-19 19:27:25,38.75,94.8,77.6,pregnancy
2025-04-19 19:27:26,38.79,93.7,65.3,pregnancy
2025-04-19 19:27:27,39.02,97.8,65.9,pregnancy
2025-04-19 19:27:28,38.67,95.7,66.0,pregnancy
2025-04-19 19:27:29,38.93,93.9,72.1,pregnancy
2025-04-19 19:27:30,39.35,97.4,65.3,pregnancy
2025-04-19 19:27:31,38.6,94.2,75.1,pregnancy
2025-04-19 19:27:32,38.87,93.3,70.9,pregnancy
2025-04-19 19:27:33,38.89,93.9,74.0,pregnancy
2025-04-19 19:27:34,39.36,94.5,73.0,pregnancy
2025-04-19 19:27:35,39.2,94.3,66.0,pregnancy
2025-04-19 19:27:36,38.87,97.8,84.7,pregnancy
2025-04-19 19:27:37,38.55,94.3,71.6,pregnancy
2025-04-19 19:27:38,39.08,94.5,83.9,pregnancy
2025-04-19 19:27:39,38.76,94.4,79.2,pregnancy
2025-04-19 19:27:40,38.96,93.6,65.6,pregnancy
2025-04-19 19:27:41,38.88,96.7,69.7,pregnancy
2025-04-19 19:27:42,38.78,97.7,72.9,pregnancy
2025-04-19 19:27:43,39.43,97.5,70.1,pregnancy
2025-04-19 19:27:44,39.27,94.3,81.1,pregnancy
2025-04-19 19:27:45,38.96,96.9,78.3,pregnancy
2025-04-19 19:27:46,38.94,97.1,70.5,pregnancy
2025-04-19 19:27:47,39.38,95.2,79.0,pregnancy
2025-04-19 19:27:48,39.02,95.3,68.5,pregnancy
2025-04-19 19:27:49,39.08,96.5,81.3,pregnancy
2025-04-19 19:27:50,39.34,94.8,78.5,pregnancy
2025-04-19 19:27:51,39.41,94.2,82.3,pregnancy
2025-04-19 19:27:52,39.38,96.0,73.7,pregnancy
2025-04-19 19:27:53,38.74,93.3,68.9,pregnancy
2025-04-19 19:27:54,39.34,97.8,82.9,pregnancy
2025-04-19 19:27:55,38.64,93.6,67.6,pregnancy
2025-04-19 19:27:56,38.63,94.0,84.8,pregnancy
2025-04-19 19:27:57,38.61,94.0,67.4,pregnancy
2025-04-19 19:27:58,38.68,96.1,77.0,pregnancy
2025-04-19 19:27:59,39.26,93.6,69.3,pregnancy
2025-04-19 19:28:00,39.19,95.3,72.7,pregnancy
2025-04-19 19:28:01,39.21,97.0,75.4,pregnancy
2025-04-19 19:28:02,39.25,97.5,66.3,pregnancy
2025-04-19 19:28:03,39.16,95.0,79.3,pregnancy
2025-04-19 19:28:04,39.01,94.4,65.8,pregnancy
2025-04-19 19:28:05,39.23,93.7,82.3,pregnancy
2025-04-19 19:28:06,38.53,95.7,83.6,pregnancy
2025-04-19 19:28:07,39.2,96.1,79.3,pregnancy
2025-04-19 19:28:08,39.09,97.0,78.9,pregnancy
2025-04-19 19:28:09,39.25,94.4,69.1,pregnancy
2025-04-19 19:28:10,39.01,97.6,83.3,pregnancy
2025-04-19 19:28:11,38.6,97.3,75.1,pregnancy
2025-04-19 19:28:12,39.07,93.2,81.2,pregnancy
2025-04-19 19:28:13,39.11,97.5,78.7,pregnancy
2025-04-19 19:28:14,38.92,96.8,75.0,pregnancy
2025-04-19 19:28:15,39.39,94.9,77.4,pregnancy
2025-04-19 19:28:16,38.84,94.9,78.5,pregnancy
2025-04-19 19:28:17,39.1,95.3,73.4,pregnancy
2025-04-19 19:28:18,39.37,97.6,73.5,pregnancy
2025-04-19 19:28:19,39.19,96.7,78.6,pregnancy
2025-04-19 19:28:20,39.28,97.9,73.1,pregnancy
2025-04-19 19:28:21,39.4,95.6,77.4,pregnancy
2025-04-19 19:28:22,39.47,97.8,72.8,pregnancy
2025-04-19 19:28:23,39.28,95.4,84.0,pregnancy
2025-04-19 19:28:24,39.1,98.0,69.7,pregnancy
2025-04-19 19:28:25,38.64,96.6,71.5,pregnancy
2025-04-19 19:28:26,38.59,95.4,70.8,pregnancy
2025-04-19 19:28:27,38.59,96.2,67.6,pregnancy
2025-04-19 19:28:28,39.39,93.8,73.8,pregnancy
2025-04-19 19:28:29,39.49,93.4,82.0,pregnancy
2025-04-19 19:28:30,39.05,94.3,80.5,pregnancy
2025-04-19 19:28:31,39.27,94.2,71.2,pregnancy
2025-04-19 19:28:32,38.96,93.1,68.7,pregnancy
2025-04-19 19:28:33,38.87,97.8,73.5,pregnancy
2025-04-19 19:28:34,38.83,94.9,66.3,pregnancy
2025-04-19 19:28:35,38.93,95.6,69.3,pregnancy
2025-04-19 19:28:36,39.48,97.2,65.1,pregnancy
2025-04-19 19:28:37,39.06,96.3,66.2,pregnancy
2025-04-19 19:28:38,39.23,97.2,72.0,pregnancy
2025-04-19 19:28:39,38.7,95.5,69.8,pregnancy
2025-04-19 19:28:40,38.57,96.3,68.7,pregnancy
2025-04-19 19:28:41,39.14,97.8,66.2,pregnancy
2025-04-19 19:28:42,38.58,93.8,65.9,pregnancy
2025-04-19 19:28:43,39.16,96.5,66.2,pregnancy
2025-04-19 19:28:44,38.64,97.7,67.6,pregnancy
2025-04-19 19:28:45,38.81,95.8,80.3,pregnancy
2025-04-19 19:28:46,38.65,96.7,72.4,pregnancy
2025-04-19 19:28:47,39.29,93.1,70.6,pregnancy
2025-04-19 19:28:48,38.93,94.2,73.7,pregnancy
2025-04-19 19:28:49,39.14,96.4,82.9,pregnancy
2025-04-19 19:28:50,39.22,94.2,78.3,pregnancy
2025-04-19 19:28:51,38.57,94.4,69.3,pregnancy
2025-04-19 19:28:52,39.31,93.3,77.5,pregnancy
2025-04-19 19:28:53,38.6,94.6,73.6,pregnancy
2025-04-19 19:28:54,38.68,94.1,78.2,pregnancy
2025-04-19 19:28:55,39.37,93.3,72.1,pregnancy
2025-04-19 19:28:56,39.48,96.3,69.3,pregnancy
2025-04-19 19:28:57,38.7,96.8,73.4,pregnancy
2025-04-19 19:28:58,38.73,94.2,69.6,pregnancy
2025-04-19 19:28:59,38.71,94.7,79.7,pregnancy
2025-04-19 19:29:00,38.72,95.8,78.5,pregnancy
2025-04-19 19:29:01,38.95,93.5,69.8,pregnancy
2025-04-19 19:29:02,39.38,96.4,66.5,pregnancy
2025-04-19 19:29:03,38.92,93.3,79.8,pregnancy
2025-04-19 19:29:04,39.37,96.5,70.2,pregnancy
2025-04-19 19:29:05,39.19,95.0,75.3,pregnancy
2025-04-19 19:29:06,38.74,95.9,83.2,pregnancy
2025-04-19 19:29:07,38.84,96.5,84.4,pregnancy
2025-04-19 19:29:08,38.85,93.0,73.8,pregnancy
2025-04-19 19:29:09,39.19,97.3,76.2,pregnancy
2025-04-19 19:29:10,39.5,97.2,80.4,pregnancy
2025-04-19 19:29:11,39.27,93.4,80.0,pregnancy
2025-04-19 19:29:12,38.58,93.6,74.5,pregnancy
2025-04-19 19:29:13,39.12,95.1,65.7,pregnancy
2025-04-19 19:29:14,38.74,93.6,68.7,pregnancy
2025-04-19 19:29:15,38.99,97.7,69.6,pregnancy
2025-04-19 19:29:16,39.08,95.7,79.7,pregnancy
2025-04-19 19:29:17,39.31,94.2,72.6,pregnancy
2025-04-19 19:29:18,38.8,94.7,69.9,pregnancy
2025-04-19 19:29:19,38.59,97.6,78.7,pregnancy
2025-04-19 19:29:20,39.21,93.4,79.3,pregnancy
2025-04-19 19:29:21,38.92,97.7,81.2,pregnancy
2025-04-19 19:29:22,39.29,94.9,81.4,pregnancy
2025-04-19 19:29:23,39.16,95.7,74.0,pregnancy
2025-04-19 19:29:24,38.5,94.4,65.5,pregnancy
2025-04-19 19:29:25,38.98,94.3,78.7,pregnancy
2025-04-19 19:29:26,38.86,95.6,67.7,pregnancy
2025-04-19 19:29:27,39.46,95.9,66.7,pregnancy
2025-04-19 19:29:28,39.34,94.3,73.6,pregnancy
2025-04-19 19:29:29,39.05,97.2,76.5,pregnancy
2025-04-19 19:29:30,39.16,96.4,81.4,pregnancy
2025-04-19 19:29:31,38.63,95.2,69.7,pregnancy
2025-04-19 19:29:32,39.48,94.5,71.5,pregnancy
2025-04-19 19:29:33,39.18,95.6,77.0,pregnancy
2025-04-19 19:29:34,38.7,96.9,69.3,pregnancy
2025-04-19 19:29:35,39.13,95.2,80.7,pregnancy
2025-04-19 19:29:36,39.22,96.8,77.4,pregnancy
2025-04-19 19:29:37,38.91,96.6,68.9,pregnancy
2025-04-19 19:29:38,38.62,93.4,68.7,pregnancy
2025-04-19 19:29:39,39.29,97.9,69.4,pregnancy
2025-04-19 19:29:40,39.4,95.8,77.0,pregnancy
2025-04-19 19:29:41,39.34,95.1,80.8,pregnancy
2025-04-19 19:29:42,39.49,96.3,74.2,pregnancy
2025-04-19 19:29:43,39.41,95.5,74.7,pregnancy
2025-04-19 19:29:44,39.26,93.9,73.7,pregnancy
2025-04-19 19:29:45,38.59,97.5,68.1,pregnancy
2025-04-19 19:29:46,39.09,97.0,78.7,pregnancy
2025-04-19 19:29:47,39.04,94.1,75.9,pregnancy
2025-04-19 19:29:48,39.38,94.9,65.7,pregnancy
2025-04-19 19:29:49,38.95,93.4,77.0,pregnancy
2025-04-19 19:29:50,39.39,94.4,78.7,pregnancy
2025-04-19 19:29:51,38.7,95.3,76.9,pregnancy
2025-04-19 19:29:52,38.55,96.7,72.5,pregnancy
2025-04-19 19:29:53,39.33,95.7,67.0,pregnancy
2025-04-19 19:29:54,38.9,94.3,74.9,pregnancy
2025-04-19 19:29:55,39.13,93.1,80.9,pregnancy
2025-04-19 19:29:56,38.76,96.3,72.9,pregnancy
2025-04-19 19:29:57,38.8,96.9,83.2,pregnancy
2025-04-19 19:29:58,39.36,94.9,77.2,pregnancy
2025-04-19 19:29:59,38.7,95.2,65.7,pregnancy
2025-04-19 19:30:00,38.73,96.1,66.4,pregnancy
2025-04-19 19:30:01,39.07,95.4,71.9,pregnancy
2025-04-19 19:30:02,38.78,93.8,82.9,pregnancy
2025-04-19 19:30:03,38.65,95.3,75.7,pregnancy
2025-04-19 19:30:04,38.81,97.6,81.2,pregnancy
2025-04-19 19:30:05,39.38,95.4,79.5,pregnancy
2025-04-19 19:30:06,38.82,93.8,74.1,pregnancy
2025-04-19 19:30:07,39.37,96.0,84.1,pregnancy
2025-04-19 19:30:08,38.87,94.9,71.4,pregnancy
2025-04-19 19:30:09,38.96,93.7,77.1,pregnancy
2025-04-19 19:30:10,39.43,94.9,71.8,pregnancy
2025-04-19 19:30:11,39.18,96.5,66.4,pregnancy
2025-04-19 19:30:12,38.7,94.1,81.7,pregnancy
2025-04-19 19:30:13,39.4,94.8,67.4,pregnancy
2025-04-19 19:30:14,38.76,94.2,81.0,pregnancy
2025-04-19 19:30:15,39.35,98.0,83.9,pregnancy
2025-04-19 19:30:16,38.67,97.1,84.1,pregnancy
2025-04-19 19:30:17,38.9,94.4,75.0,pregnancy
2025-04-19 19:30:18,39.3,95.3,70.3,pregnancy
2025-04-19 19:30:19,38.69,93.2,66.4,pregnancy
2025-04-19 19:30:20,38.92,95.3,66.3,pregnancy
2025-04-19 19:30:21,39.33,94.1,66.7,pregnancy
2025-04-19 19:30:22,38.94,96.6,68.1,pregnancy
2025-04-19 19:30:23,38.95,93.8,66.2,pregnancy
2025-04-19 19:30:24,39.23,95.5,79.1,pregnancy
2025-04-19 19:30:25,38.87,96.9,79.3,pregnancy
2025-04-19 19:30:26,39.34,93.1,84.7,pregnancy
2025-04-19 19:30:27,38.74,97.0,74.7,pregnancy
2025-04-19 19:30:28,39.02,95.4,70.3,pregnancy
2025-04-19 19:30:29,38.74,97.0,79.7,pregnancy
2025-04-19 19:30:30,39.01,96.1,75.4,pregnancy
2025-04-19 19:30:31,39.42,96.6,73.3,pregnancy
2025-04-19 19:30:32,39.35,96.4,67.6,pregnancy
2025-04-19 19:30:33,39.37,93.4,70.9,pregnancy
2025-04-19 19:30:34,39.12,97.1,76.1,pregnancy
2025-04-19 19:30:35,39.05,98.0,70.3,pregnancy
2025-04-19 19:30:36,38.52,97.7,72.2,pregnancy
2025-04-19 19:30:37,38.85,95.0,75.5,pregnancy
2025-04-19 19:30:38,39.38,93.0,82.4,pregnancy
2025-04-19 19:30:39,38.52,93.3,71.1,pregnancy
2025-04-19 19:30:40,39.25,95.6,73.7,pregnancy
2025-04-19 19:30:41,38.51,96.6,71.1,pregnancy
2025-04-19 19:30:42,38.5,96.5,69.2,pregnancy
2025-04-19 19:30:43,39.12,95.6,74.8,pregnancy
2025-04-19 19:30:44,39.27,97.0,68.9,pregnancy
2025-04-19 19:30:45,38.58,97.9,82.3,pregnancy
2025-04-19 19:30:46,39.1,97.5,73.7,pregnancy
2025-04-19 19:30:47,39.24,96.2,69.1,pregnancy
2025-04-19 19:30:48,39.38,95.9,83.4,pregnancy
2025-04-19 19:30:49,38.71,96.9,75.6,pregnancy
2025-04-19 19:30:50,38.97,96.3,71.4,pregnancy
2025-04-19 19:30:51,38.73,94.7,74.8,pregnancy
2025-04-19 19:30:52,39.18,96.0,73.2,pregnancy
2025-04-19 19:30:53,38.56,93.6,76.4,pregnancy
2025-04-19 19:30:54,38.6,93.7,81.2,pregnancy
2025-04-19 19:30:55,39.02,95.4,66.8,pregnancy
2025-04-19 19:30:56,39.49,97.4,78.5,pregnancy
2025-04-19 19:30:57,38.67,93.6,76.8,pregnancy
2025-04-19 19:30:58,39.08,94.1,68.3,pregnancy
2025-04-19 19:30:59,39.3,94.8,70.2,pregnancy
2025-04-19 19:31:00,39.06,93.8,81.2,pregnancy
2025-04-19 19:31:01,39.04,94.7,70.5,pregnancy
2025-04-19 19:31:02,38.88,93.7,68.9,pregnancy
2025-04-19 19:31:03,39.08,93.5,77.2,pregnancy
2025-04-19 19:31:04,38.64,95.9,67.7,pregnancy
2025-04-19 19:31:05,38.9,95.8,71.1,pregnancy
2025-04-19 19:31:06,38.86,96.8,76.9,pregnancy
2025-04-19 19:31:07,38.55,96.1,72.7,pregnancy
2025-04-19 19:31:08,39.46,94.4,82.0,pregnancy
2025-04-19 19:31:09,39.0,95.0,83.6,pregnancy
2025-04-19 19:31:10,38.53,97.9,66.4,pregnancy
2025-04-19 19:31:11,38.65,94.4,71.3,pregnancy
2025-04-19 19:31:12,39.14,94.3,77.2,pregnancy
2025-04-19 19:31:13,38.9,96.2,70.8,pregnancy
2025-04-19 19:31:14,39.45,96.8,75.6,pregnancy
2025-04-19 19:31:15,39.28,97.1,68.4,pregnancy
2025-04-19 19:31:16,38.75,96.5,68.4,pregnancy
2025-04-19 19:31:17,38.6,97.8,82.3,pregnancy
2025-04-19 19:31:18,38.95,95.3,83.8,pregnancy
2025-04-19 19:31:19,38.53,97.7,81.3,pregnancy
2025-04-19 19:31:20,38.98,95.4,65.8,pregnancy
2025-04-19 19:31:21,38.59,93.1,72.6,pregnancy
2025-04-19 19:31:22,39.29,93.9,72.8,pregnancy
2025-04-19 19:31:23,38.75,95.5,70.4,pregnancy
2025-04-19 19:31:24,39.16,97.8,71.1,pregnancy
2025-04-19 19:31:25,39.43,97.5,76.0,pregnancy
2025-04-19 19:31:26,38.53,97.8,74.3,pregnancy
2025-04-19 19:31:27,38.53,95.2,69.7,pregnancy
2025-04-19 19:31:28,38.8,97.1,66.4,pregnancy
2025-04-19 19:31:29,38.51,96.7,84.6,pregnancy
2025-04-19 19:31:30,38.55,94.1,75.3,pregnancy
2025-04-19 19:31:31,39.23,94.4,72.9,pregnancy
2025-04-19 19:31:32,39.25,94.3,81.5,pregnancy
2025-04-19 19:31:33,39.31,95.8,83.9,pregnancy
2025-04-19 19:31:34,39.4,94.4,74.8,pregnancy
2025-04-19 19:31:35,39.43,94.5,72.3,pregnancy
2025-04-19 19:31:36,38.97,95.9,79.3,pregnancy
2025-04-19 19:31:37,39.3,93.9,69.3,pregnancy
2025-04-19 19:31:38,38.56,97.2,78.7,pregnancy
2025-04-19 19:31:39,38.79,95.4,78.7,pregnancy
2025-04-19 19:31:40,39.23,93.2,80.3,pregnancy
2025-04-19 19:31:41,39.45,94.1,67.4,pregnancy
2025-04-19 19:31:42,39.33,96.2,74.0,pregnancy
2025-04-19 19:31:43,39.35,94.2,71.7,pregnancy
2025-04-19 19:31:44,39.03,96.4,65.4,pregnancy
2025-04-19 19:31:45,39.28,96.3,75.3,pregnancy
2025-04-19 19:31:46,38.76,94.2,71.0,pregnancy
2025-04-19 19:31:47,39.43,94.2,80.7,pregnancy
2025-04-19 19:31:48,39.3,95.5,83.6,pregnancy
2025-04-19 19:31:49,39.11,96.9,69.1,pregnancy
2025-04-19 19:31:50,39.36,94.7,78.6,pregnancy
2025-04-19 19:31:51,38.67,96.7,75.9,pregnancy
2025-04-19 19:31:52,38.89,97.3,68.1,pregnancy
